Sub,SupraThresholdFD,TotalVolume,ScrubRatio,VolumesPostCensor,Time(seconds),Time (minutes),FD threshold (mm),Subject
sub-2006_ses-T1,392,420,0.933333333,28,56,0.933333333,0.5,1
sub-2011_ses-T1,353,360,0.980555556,7,14,0.233333333,0.5,2
sub-2012_ses-T1,179,180,0.994444444,1,2,0.033333333,0.5,3
sub-2013_ses-T1,350,360,0.972222222,10,20,0.333333333,0.5,4
sub-2014_ses-T1,355,360,0.986111111,5,10,0.166666667,0.5,5
sub-2015_ses-T1,149,180,0.827777778,31,62,1.033333333,0.5,6
sub-2016_ses-T1,357,360,0.991666667,3,6,0.1,0.5,7
sub-2017_ses-T1,179,180,0.994444444,1,2,0.033333333,0.5,8
sub-2018_ses-T1,177,180,0.983333333,3,6,0.1,0.5,9
sub-2019_ses-T1,357,360,0.991666667,3,6,0.1,0.5,10
sub-2020_ses-T1,19,26,0.730769231,7,14,0.233333333,0.5,11
sub-2020_ses-T2,352,360,0.977777778,8,16,0.266666667,0.5,12
sub-2021_ses-T1,357,360,0.991666667,3,6,0.1,0.5,13
sub-2022_ses-T1,347,360,0.963888889,13,26,0.433333333,0.5,14
sub-2023_ses-T1,263,360,0.730555556,97,194,3.233333333,0.5,15
sub-2024_ses-T2,11,12,0.916666667,1,2,0.033333333,0.5,16
sub-2026_ses-T1,221,223,0.99103139,2,4,0.066666667,0.5,17
sub-2027_ses-T1,358,360,0.994444444,2,4,0.066666667,0.5,18
sub-2028_ses-T1,339,360,0.941666667,21,42,0.7,0.5,19
sub-2029_ses-T1,354,360,0.983333333,6,12,0.2,0.5,20
sub-2030_ses-T1,341,360,0.947222222,19,38,0.633333333,0.5,21
sub-2031_ses-T1,358,360,0.994444444,2,4,0.066666667,0.5,22
sub-2032_ses-T1,331,360,0.919444444,29,58,0.966666667,0.5,23
sub-2033_ses-T1,358,360,0.994444444,2,4,0.066666667,0.5,24
sub-2033_ses-T2,302,360,0.838888889,58,116,1.933333333,0.5,25
sub-2034_ses-T1,161,180,0.894444444,19,38,0.633333333,0.5,26
sub-2035_ses-T1,358,360,0.994444444,2,4,0.066666667,0.5,27
sub-2036_ses-T1,357,360,0.991666667,3,6,0.1,0.5,28
sub-2037_ses-T1,356,360,0.988888889,4,8,0.133333333,0.5,29
sub-2038_ses-T1,358,360,0.994444444,2,4,0.066666667,0.5,30
sub-2039_ses-T1,179,180,0.994444444,1,2,0.033333333,0.5,31
sub-2040_ses-T1,358,360,0.994444444,2,4,0.066666667,0.5,32
sub-2041_ses-T1,358,360,0.994444444,2,4,0.066666667,0.5,33
sub-2042_ses-T1,179,180,0.994444444,1,2,0.033333333,0.5,34
sub-2043_ses-T1,314,360,0.872222222,46,92,1.533333333,0.5,35
sub-2044_ses-T1,343,360,0.952777778,17,34,0.566666667,0.5,36
sub-2045_ses-T1,172,180,0.955555556,8,16,0.266666667,0.5,37
sub-2046_ses-T1,178,180,0.988888889,2,4,0.066666667,0.5,38
sub-2047_ses-T1,177,180,0.983333333,3,6,0.1,0.5,39
sub-2048_ses-T1,178,180,0.988888889,2,4,0.066666667,0.5,40
sub-2049_ses-T1,357,360,0.991666667,3,6,0.1,0.5,41
